zona_basica_salud;fecha_informe;casos_confirmados_ultimos_14dias;tasa_incidencia_acumulada_ultimos_14dias;casos_confirmados_totales;tasa_incidencia_acumulada_total;codigo_geometria
Monterrozas;2020/04/02 07:00:00;91;234,43;138;355,51;177   
Montesa;2020/04/02 07:00:00;177;726,99;216;887,17;178   
Moralzarzal;2020/04/02 07:00:00;23;176,57;27;207,28;179   
Morata de Tajuña;2020/04/02 07:00:00;32;416,5;67;872,06;180   
María Jesús Hereza;2020/04/02 07:00:00;252;657,98;323;843,36;181   
Méndez Álvaro;2020/04/02 07:00:00;26;289,08;35;389,15;182   
Navalcarnero;2020/04/02 07:00:00;82;198,44;119;287,98;183   
Navas del Rey;2020/04/02 07:00:00;27;387,32;45;645,53;184   
Nuestra Señora del Pilar;2020/04/02 07:00:00;64;362,69;120;680,04;185   
Numancia;2020/04/02 07:00:00;143;588,94;175;720,73;186   
Nuñez Morgado;2020/04/02 07:00:00;78;334,56;122;523,29;187   
Opañel;2020/04/02 07:00:00;101;520,94;117;603,47;188   
Orcasitas;2020/04/02 07:00:00;87;381,03;110;481,76;189   
Orcasur;2020/04/02 07:00:00;47;340,19;62;448,76;190   
Pacífico;2020/04/02 07:00:00;136;413,86;182;553,85;191   
Palma Universidad;2020/04/02 07:00:00;76;310,99;106;433,75;192   
Palomares;2020/04/02 07:00:00;108;874,99;143;1158,55;193   
Panaderas;2020/04/02 07:00:00;133;358,56;175;471,79;194   
Paracuellos del Jarama;2020/04/02 07:00:00;21;83,11;37;146,42;195   
Parque Coimbra;2020/04/02 07:00:00;54;441,9;64;523,73;196   
Parque Europa;2020/04/02 07:00:00;51;153,39;77;231,59;197   
Parque Loranca;2020/04/02 07:00:00;68;218,83;91;292,84;198   
Parque Oeste;2020/04/02 07:00:00;37;255,12;55;379,23;199   
Pavones;2020/04/02 07:00:00;104;642,97;126;778,98;200   
Perales de Tajuña;2020/04/02 07:00:00;46;520,42;50;565,67;201   
Perales del Río;2020/04/02 07:00:00;34;353,14;44;457;202   
Peña Prieta;2020/04/02 07:00:00;82;477,1;113;657,47;203   
Peñagrande;2020/04/02 07:00:00;128;512,02;183;732,03;204   
Pilar;2020/04/02 07:00:00;199;476,78;338;809,81;205   
Pinto;2020/04/02 07:00:00;40;207,49;57;295,67;206   
Pintores;2020/04/02 07:00:00;68;281,59;88;364,4;207   
Pizarro;2020/04/02 07:00:00;101;612,79;139;843,34;208   
Portazgo;2020/04/02 07:00:00;103;574,62;143;797,77;209   
Potosí;2020/04/02 07:00:00;106;363,2;139;476,27;210   
Pozo de Tío Raimundo;2020/04/02 07:00:00;51;708,73;61;847,69;211   
Pozuelo - Estación;2020/04/02 07:00:00;94;245,04;155;404,06;212   
Pozuelo - Somosaguas;2020/04/02 07:00:00;52;225,08;88;380,9;213   
Presentación Sabio;2020/04/02 07:00:00;83;371,28;101;451,8;214   
Prosperidad;2020/04/02 07:00:00;290;524,47;368;665,53;215   
Puerta Bonita;2020/04/02 07:00:00;72;485,96;93;627,7;216   
Puerta de Madrid;2020/04/02 07:00:00;53;397,45;96;719,91;217   
Puerta del Ángel;2020/04/02 07:00:00;84;473,4;102;574,84;218   
Quinta de los Molinos;2020/04/02 07:00:00;38;334,92;49;431,87;219   
Rafael Alberti;2020/04/02 07:00:00;87;431,91;115;570,92;220   
Ramón y Cajal;2020/04/02 07:00:00;96;485,09;125;631,63;221   
Rascafría;2020/04/02 07:00:00;;75,87;;113,81;222   
Reina Victoria;2020/04/02 07:00:00;147;423,9;254;732,45;223   
Rejas;2020/04/02 07:00:00;45;269,41;55;329,28;224   
Reyes Católicos;2020/04/02 07:00:00;45;215,53;56;268,21;225   
Reyes Magos;2020/04/02 07:00:00;135;511,25;238;901,31;226   
Rivas - La Paz;2020/04/02 07:00:00;97;414,16;116;495,28;227   
Rivas - Santa Mónica;2020/04/02 07:00:00;106;285,22;128;344,42;228   
Rivas - 1º de Mayo;2020/04/02 07:00:00;58;210,41;77;279,34;229   
Robledo de Chavela;2020/04/02 07:00:00;7;75,82;14;151,63;230   
Rosa Luxemburgo;2020/04/02 07:00:00;49;203,26;58;240,59;231   
San Andrés;2020/04/02 07:00:00;79;336,97;116;494,8;232   
San Blas;2020/04/02 07:00:00;76;239,57;104;327,83;233   
San Cristóbal;2020/04/02 07:00:00;61;295,31;85;411,5;234   
San Diego;2020/04/02 07:00:00;154;596,51;184;712,71;235   
San Fermín;2020/04/02 07:00:00;105;443,15;150;633,07;236   
San Fernando;2020/04/02 07:00:00;76;386,3;94;477,79;237   
San Isidro;2020/04/02 07:00:00;73;423,7;96;557,2;238   
San Juan de la Cruz;2020/04/02 07:00:00;65;260,44;109;436,73;239   
San Lorenzo de El Escorial;2020/04/02 07:00:00;33;155,07;48;225,55;240   
San Martín de Valdeiglesias;2020/04/02 07:00:00;29;262,32;45;407,06;241   
San Martín de la Vega;2020/04/02 07:00:00;35;182,58;47;245,17;242   
Sanchinarro;2020/04/02 07:00:00;77;263,41;104;355,77;243   
Santa Eugenia;2020/04/02 07:00:00;147;604,66;184;756,86;244   
Sector Embarcaciones;2020/04/02 07:00:00;51;179,06;76;266,84;245   
Sector III;2020/04/02 07:00:00;93;323,25;131;455,34;246   
Sector Oficios;2020/04/02 07:00:00;45;233,89;61;317,05;247   
Segovia;2020/04/02 07:00:00;63;276,91;89;391,19;248   
Segre;2020/04/02 07:00:00;138;362,62;210;551,82;249   
Sevilla la Nueva;2020/04/02 07:00:00;13;105,5;24;194,77;250   
Sierra de Guadarrama;2020/04/02 07:00:00;23;151,16;32;210,3;251   
Silvano;2020/04/02 07:00:00;135;330,38;163;398,9;252   
Simancas;2020/04/02 07:00:00;92;329,47;117;418,99;253   
Soto del Real;2020/04/02 07:00:00;61;243,29;72;287,16;254   
Sánchez Morate;2020/04/02 07:00:00;38;207,74;62;338,95;255   
Torrelaguna;2020/04/02 07:00:00;11;171,63;15;234,05;256   
Torrelodones;2020/04/02 07:00:00;50;155,52;81;251,94;257   
Torres de la Alameda;2020/04/02 07:00:00;79;305,8;122;472,25;258   
V Centenario;2020/04/02 07:00:00;23;145,87;32;202,96;259   
Valdeacederas;2020/04/02 07:00:00;86;330,3;175;672,12;260   
Valdebernardo;2020/04/02 07:00:00;102;642,84;133;838,22;261   
Valdelasfuentes;2020/04/02 07:00:00;52;197,78;65;247,22;262   
Valdemorillo;2020/04/02 07:00:00;12;95,86;16;127,82;263   
Valdemoro;2020/04/02 07:00:00;97;224,02;299;690,53;264   
Valderribas;2020/04/02 07:00:00;58;291,38;71;356,69;265   
Valdezarza;2020/04/02 07:00:00;185;402,24;279;606,61;266   
Valle Inclán;2020/04/02 07:00:00;64;613,2;73;699,43;267   
Valle de la Oliva;2020/04/02 07:00:00;49;234,15;77;367,95;268   
Valleaguado;2020/04/02 07:00:00;89;418,67;109;512,75;269   
Vandel;2020/04/02 07:00:00;142;634,24;176;786,1;270   
Vicente Muzas;2020/04/02 07:00:00;72;345,89;88;422,75;271   
Vicálvaro - Artilleros;2020/04/02 07:00:00;104;558,15;144;772,82;272   
Vicálvaro - Villablanca;2020/04/02 07:00:00;69;390,14;91;514,53;273   
Villa Vallecas;2020/04/02 07:00:00;243;889,85;332;1215,76;274   
Villa del Prado;2020/04/02 07:00:00;45;480,87;52;555,67;275   
Villaamil;2020/04/02 07:00:00;95;379,79;158;631,65;276   
Villanueva de la Cañada;2020/04/02 07:00:00;73;204,94;106;297,59;277   
Villanueva del Pardillo;2020/04/02 07:00:00;33;192,08;49;285,22;278   
Villarejo de Salvanés;2020/04/02 07:00:00;40;282,73;46;325,13;279   
Villaviciosa de Odón;2020/04/02 07:00:00;83;298,19;112;402,37;280   
Vinateros - Torito;2020/04/02 07:00:00;155;500,84;206;665,63;281   
Virgen de Begoña;2020/04/02 07:00:00;54;559,93;82;850,27;282   
Virgen del Cortijo;2020/04/02 07:00:00;50;355,67;65;462,37;283   
Virgen del Val;2020/04/02 07:00:00;54;381,92;82;579,96;284   
Vista Alegre;2020/04/02 07:00:00;91;246,21;132;357,13;285   
Zofío;2020/04/02 07:00:00;147;467,16;182;578,38;286   
Abrantes;2020/04/01 07:00:00;117;380,51;147;478,08;001   
Acacias;2020/04/01 07:00:00;67;344,79;92;473,45;002   
Adelfas;2020/04/01 07:00:00;143;490,26;186;637,69;003   
Alameda;2020/04/01 07:00:00;51;239,73;68;319,64;004   
Alameda de Osuna;2020/04/01 07:00:00;113;389,64;151;520,67;005   
Alcalde Bartolomé González;2020/04/01 07:00:00;93;433,02;104;484,24;006   
Alcalá de Guadaira;2020/04/01 07:00:00;64;522,24;88;718,07;007   
Alcobendas - Chopera;2020/04/01 07:00:00;50;181,4;67;243,08;008   
Alcocer;2020/04/01 07:00:00;75;436,33;97;564,31;009   
Algete;2020/04/01 07:00:00;44;156,92;57;203,29;010   
Alicante;2020/04/01 07:00:00;87;348,89;116;465,19;011   
Almendrales;2020/04/01 07:00:00;85;395,13;100;464,86;012   
Alpedrete;2020/04/01 07:00:00;31;212,69;48;329,33;013   
Alpes;2020/04/01 07:00:00;133;368,46;169;468,2;014   
Andrés Mellado;2020/04/01 07:00:00;98;412,54;120;505,16;015   
Ángela Uriarte;2020/04/01 07:00:00;122;450,17;149;549,8;016   
Antonio Leyva;2020/04/01 07:00:00;35;255,87;48;350,9;017   
Aquitania;2020/04/01 07:00:00;94;388,27;122;503,92;018   
Aranjuez;2020/04/01 07:00:00;137;311,6;163;370,74;019   
Aravaca;2020/04/01 07:00:00;104;286,12;135;371,41;020   
Arganda del Rey;2020/04/01 07:00:00;56;257,59;71;326,59;021   
Arganda - Felicidad;2020/04/01 07:00:00;69;205,06;82;243,69;022   
Argüelles;2020/04/01 07:00:00;70;290,44;90;373,43;023   
Arroyomolinos;2020/04/01 07:00:00;68;216,59;75;238,88;024   
Barajas;2020/04/01 07:00:00;46;261,26;57;323,73;025   
Barcelona;2020/04/01 07:00:00;77;367,42;90;429,45;026   
Barrio del Puerto;2020/04/01 07:00:00;46;302,59;62;407,84;027   
Baviera;2020/04/01 07:00:00;67;454,67;80;542,89;028   
Benita de Ávila;2020/04/01 07:00:00;116;597,2;136;700,16;029   
Boadilla del Monte;2020/04/01 07:00:00;92;168,59;131;240,06;030   
Brújula;2020/04/01 07:00:00;59;287,54;112;545,84;031   
Buenavista;2020/04/01 07:00:00;112;504,21;144;648,27;032   
Buitrago de Lozoya;2020/04/01 07:00:00;11;201,5;19;348,05;033   
Bustarviejo;2020/04/01 07:00:00;82;399,71;115;560,57;034   
Butarque;2020/04/01 07:00:00;48;254,55;61;323,49;035   
Cadalso de los Vidrios;2020/04/01 07:00:00;11;196,36;15;267,76;036   
Campamento;2020/04/01 07:00:00;77;505,32;100;656,25;037   
Campo Real;2020/04/01 07:00:00;34;174,21;40;204,95;038   
Campo de la Paloma;2020/04/01 07:00:00;90;471,38;127;665,17;039   
Canal de Panamá;2020/04/01 07:00:00;100;319,58;133;425,04;040   
Canillejas;2020/04/01 07:00:00;128;448,07;156;546,08;041   
Carabanchel Alto;2020/04/01 07:00:00;73;294,08;102;410,91;042   
Caramuel;2020/04/01 07:00:00;76;329,5;92;398,87;043   
Carmen Calzado;2020/04/01 07:00:00;65;417,17;109;699,57;044   
Casa de Campo;2020/04/01 07:00:00;46;354,47;63;485,47;045   
Castelló;2020/04/01 07:00:00;49;311,78;68;432,68;046   
Castilla la Nueva;2020/04/01 07:00:00;84;359,34;114;487,68;047   
Cea Bermúdez;2020/04/01 07:00:00;74;380,89;96;494,13;048   
Cercedilla;2020/04/01 07:00:00;54;375,34;65;451,8;049   
Chopera;2020/04/01 07:00:00;139;442,76;179;570,17;050   
Ciempozuelos;2020/04/01 07:00:00;67;258,64;112;432,35;051   
Ciudad San Pablo;2020/04/01 07:00:00;42;353,21;56;470,94;052   
Ciudad de los Periodistas;2020/04/01 07:00:00;118;469,5;169;672,42;053   
Collado Mediano;2020/04/01 07:00:00;;31,57;13;102,59;054   
Collado Villalba Estación;2020/04/01 07:00:00;39;136,93;58;203,64;055   
Collado Villalba Pueblo;2020/04/01 07:00:00;34;170,16;54;270,26;056   
Colmenar Viejo Norte;2020/04/01 07:00:00;39;212,04;58;315,34;057   
Colmenar Viejo Sur;2020/04/01 07:00:00;36;111,25;49;151,43;058   
Colmenar de Oreja;2020/04/01 07:00:00;24;135,69;30;169,61;059   
Comillas;2020/04/01 07:00:00;89;397,11;120;535,43;060   
Cortes;2020/04/01 07:00:00;53;201,12;85;322,56;061   
Coslada - Jaime Vera;2020/04/01 07:00:00;70;494,87;96;678,69;062   
Cuzco;2020/04/01 07:00:00;88;417,26;103;488,38;063   
Daganzo de Arriba;2020/04/01 07:00:00;24;133,92;41;228,78;064   
Daroca;2020/04/01 07:00:00;137;398,09;175;508,51;065   
Dehesa Vieja;2020/04/01 07:00:00;28;98,17;40;140,24;066   
Dos de Mayo;2020/04/01 07:00:00;145;454,42;169;529,63;067   
Doctor Cirajas;2020/04/01 07:00:00;143;422;167;492,83;068   
Doctor Laín Entralgo;2020/04/01 07:00:00;98;409,65;124;518,33;069   
Doctor Luengo Rodríguez;2020/04/01 07:00:00;88;222,21;114;287,86;070   
Doctor Tamames;2020/04/01 07:00:00;81;422,65;102;532,22;071   
Doctor Trueta;2020/04/01 07:00:00;26;250,48;37;356,45;072   
El Bercial;2020/04/01 07:00:00;22;117,45;31;165,49;073   
El Escorial;2020/04/01 07:00:00;21;129,93;31;191,81;074   
El Espinillo;2020/04/01 07:00:00;51;306,44;76;456,65;075   
El Greco;2020/04/01 07:00:00;42;238,95;52;295,84;076   
El Juncal;2020/04/01 07:00:00;76;280,63;119;439,41;077   
El Molar;2020/04/01 07:00:00;33;101,26;41;125,81;078   
El Naranjo;2020/04/01 07:00:00;75;343,83;93;426,35;079   
El Pardo;2020/04/01 07:00:00;11;318,66;22;637,31;080   
El Restón;2020/04/01 07:00:00;70;214,18;169;517,09;081   
El Soto;2020/04/01 07:00:00;68;335,7;88;434,44;082   
Eloy Gonzalo;2020/04/01 07:00:00;104;333,83;132;423,7;083   
Embajadores;2020/04/01 07:00:00;101;391,25;122;472,59;084   
Ensanche Vallecas;2020/04/01 07:00:00;188;320,02;245;417,05;085   
Entrevías;2020/04/01 07:00:00;142;516,53;180;654,76;086   
Espronceda;2020/04/01 07:00:00;150;368,63;187;459,56;087   
Estrecho de Corea;2020/04/01 07:00:00;148;457,88;172;532,13;088   
Estrella;2020/04/01 07:00:00;63;433,08;77;529,32;089   
Europa;2020/04/01 07:00:00;127;672,6;158;836,78;090   
Federica Montseny;2020/04/01 07:00:00;163;828,84;191;971,22;091   
Felipe II;2020/04/01 07:00:00;81;393,8;95;461,86;092   
Francia;2020/04/01 07:00:00;152;442,93;190;553,66;093   
Fuencarral;2020/04/01 07:00:00;58;277,02;81;386,87;094   
Fuente el Saz;2020/04/01 07:00:00;17;85,99;26;131,51;095   
Fuentelarreina;2020/04/01 07:00:00;61;304,35;88;439,06;096   
Galapagar;2020/04/01 07:00:00;53;123,62;92;214,59;097   
Gandhi;2020/04/01 07:00:00;81;415;92;471,36;098   
García Noblejas;2020/04/01 07:00:00;82;372,34;104;472,23;099   
General Fanjul;2020/04/01 07:00:00;85;363,99;98;419,66;100   
General Moscardó;2020/04/01 07:00:00;74;366,19;116;574,03;101   
General Oráa;2020/04/01 07:00:00;80;305,15;110;419,58;102   
General Ricardos;2020/04/01 07:00:00;119;422,12;136;482,42;103   
Getafe Norte;2020/04/01 07:00:00;28;241,9;38;328,29;104   
Goya;2020/04/01 07:00:00;259;435,46;332;558,19;105   
Gregorio Marañón;2020/04/01 07:00:00;93;234,61;126;317,86;106   
Griñón;2020/04/01 07:00:00;79;199,43;98;247,39;107   
Guadarrama;2020/04/01 07:00:00;30;187,13;41;255,74;108   
Guayaba;2020/04/01 07:00:00;82;446,53;100;544,54;109   
Guzmán el Bueno;2020/04/01 07:00:00;76;355,71;107;500,8;110   
Huerta de Los Frailes;2020/04/01 07:00:00;86;438,31;105;535,14;111   
Humanes de Madrid;2020/04/01 07:00:00;47;188,91;66;265,28;112   
Ibiza;2020/04/01 07:00:00;161;473,67;231;679,61;113   
Imperial;2020/04/01 07:00:00;106;465,87;130;571,35;114   
Infanta Mercedes;2020/04/01 07:00:00;33;229,01;56;388,62;115   
Isabel II;2020/04/01 07:00:00;69;206,88;88;263,85;116   
Jazmín;2020/04/01 07:00:00;80;339,57;113;479,65;117   
Juan de Austria;2020/04/01 07:00:00;82;555,82;132;894,73;118   
Juan de la Cierva;2020/04/01 07:00:00;72;189,88;103;271,63;119   
Justicia;2020/04/01 07:00:00;30;215,55;44;316,14;120   
La Cabrera;2020/04/01 07:00:00;13;180,81;15;208,62;121   
La Elipa;2020/04/01 07:00:00;67;488,59;78;568,8;122   
La Garena;2020/04/01 07:00:00;24;286,19;41;488,91;123   
La Marazuela;2020/04/01 07:00:00;15;124,57;20;166,1;124   
La Moraleja;2020/04/01 07:00:00;41;172,44;51;214,49;125   
La Plata;2020/04/01 07:00:00;51;173,29;86;292,22;126   
La Princesa;2020/04/01 07:00:00;75;378,04;89;448,61;127   
La Ribota;2020/04/01 07:00:00;54;295,02;69;376,97;128   
La Ventilla;2020/04/01 07:00:00;91;401,98;133;587,51;129   
La Veredilla;2020/04/01 07:00:00;39;320,25;67;550,17;130   
Las Águilas;2020/04/01 07:00:00;103;373,73;125;453,56;131   
Las Américas;2020/04/01 07:00:00;84;205,38;106;259,18;132   
Las Calesas;2020/04/01 07:00:00;124;469,36;149;563,99;133   
Las Ciudades;2020/04/01 07:00:00;50;296,67;64;379,73;134   
Las Fronteras;2020/04/01 07:00:00;87;263,52;163;493,71;135   
Las Margaritas;2020/04/01 07:00:00;44;183,13;59;245,56;136   
Las Matas;2020/04/01 07:00:00;18;271,9;19;287,01;137   
Las Olivas;2020/04/01 07:00:00;53;338,85;61;390;138   
Las Rozas;2020/04/01 07:00:00;85;221,72;113;294,76;139   
Las Tablas;2020/04/01 07:00:00;52;159,52;75;230,08;140   
Lavapiés;2020/04/01 07:00:00;62;262,46;89;376,75;141   
Leganés Norte;2020/04/01 07:00:00;65;508,37;80;625,68;142   
Legazpi;2020/04/01 07:00:00;95;338,27;127;452,21;143   
Londres;2020/04/01 07:00:00;73;508,32;97;675,44;144   
Los Alperchines;2020/04/01 07:00:00;84;425,14;105;531,43;145   
Los Ángeles;2020/04/01 07:00:00;150;480,85;205;657,16;146   
Los Castillos;2020/04/01 07:00:00;77;287,41;108;403,12;147   
Los Cármenes;2020/04/01 07:00:00;73;290,95;92;366,68;148   
Los Fresnos;2020/04/01 07:00:00;17;185,75;35;382,43;149   
Los Pedroches;2020/04/01 07:00:00;191;876,67;250;1147,47;150   
Los Rosales;2020/04/01 07:00:00;91;434,12;118;562,92;151   
Los Yébenes;2020/04/01 07:00:00;121;357,31;149;440;152   
Lucero;2020/04/01 07:00:00;201;514,88;255;653,21;153   
Luis Vives;2020/04/01 07:00:00;92;377,27;140;574,1;154   
Majadahonda;2020/04/01 07:00:00;146;286,84;186;365,43;155   
Manuel Merino;2020/04/01 07:00:00;74;640,14;112;968,86;156   
Manzanares El Real;2020/04/01 07:00:00;17;103,99;25;152,92;157   
Maqueda;2020/04/01 07:00:00;106;391,07;125;461,17;158   
Mar Báltico;2020/04/01 07:00:00;282;442,08;329;515,76;159   
Marqués de la Valdavia;2020/04/01 07:00:00;22;125,26;36;204,98;160   
Martín de Vargas;2020/04/01 07:00:00;56;323,12;70;403,9;161   
Martínez de la Riva;2020/04/01 07:00:00;59;353,25;75;449,05;162   
María Curie;2020/04/01 07:00:00;40;305,72;54;412,72;163   
María Montessori;2020/04/01 07:00:00;95;684,14;119;856,98;164   
María de Guzmán;2020/04/01 07:00:00;94;423,4;165;743,21;165   
Meco;2020/04/01 07:00:00;74;286,99;130;504,17;166   
Media Legua;2020/04/01 07:00:00;160;638,52;189;754,25;167   
Mejorada del Campo;2020/04/01 07:00:00;122;275,39;153;345,36;168   
Mendiguchía Carriche;2020/04/01 07:00:00;116;511,22;154;678,68;169   
Miguel Servet;2020/04/01 07:00:00;60;349,18;80;465,58;170   
Miguel de Cervantes;2020/04/01 07:00:00;137;502,64;209;766,8;171   
Miraflores;2020/04/01 07:00:00;34;155,64;51;233,46;172   
Mirasierra;2020/04/01 07:00:00;84;255,42;129;392,25;173   
Monforte de Lemos;2020/04/01 07:00:00;71;442,97;107;667,58;174   
Monovar;2020/04/01 07:00:00;90;424,61;113;533,12;175   
Montecarmelo;2020/04/01 07:00:00;39;211,04;61;330,09;176   
Monterrozas;2020/04/01 07:00:00;100;257,62;135;347,79;177   
Montesa;2020/04/01 07:00:00;175;718,77;204;837,89;178   
Moralzarzal;2020/04/01 07:00:00;21;161,22;24;184,25;179   
Morata de Tajuña;2020/04/01 07:00:00;32;416,5;66;859,04;180   
María Jesús Hereza;2020/04/01 07:00:00;241;629,26;305;796,37;181   
Méndez Álvaro;2020/04/01 07:00:00;25;277,96;33;366,91;182   
Navalcarnero;2020/04/01 07:00:00;71;171,82;107;258,94;183   
Navas del Rey;2020/04/01 07:00:00;27;387,32;45;645,53;184   
Nuestra Señora del Pilar;2020/04/01 07:00:00;62;351,35;115;651,71;185   
Numancia;2020/04/01 07:00:00;140;576,58;166;683,66;186   
Nuñez Morgado;2020/04/01 07:00:00;73;313,12;114;488,98;187   
Opañel;2020/04/01 07:00:00;95;489,99;108;557,05;188   
Orcasitas;2020/04/01 07:00:00;83;363,51;100;437,96;189   
Orcasur;2020/04/01 07:00:00;50;361,9;61;441,52;190   
Pacífico;2020/04/01 07:00:00;130;395,61;171;520,37;191   
Palma Universidad;2020/04/01 07:00:00;67;274,16;94;384,65;192   
Palomares;2020/04/01 07:00:00;108;874,99;141;1142,35;193   
Panaderas;2020/04/01 07:00:00;136;366,65;171;461;194   
Paracuellos del Jarama;2020/04/01 07:00:00;18;71,23;33;130,59;195   
Parque Coimbra;2020/04/01 07:00:00;50;409,17;58;474,63;196   
Parque Europa;2020/04/01 07:00:00;49;147,38;71;213,55;197   
Parque Loranca;2020/04/01 07:00:00;67;215,61;88;283,19;198   
Parque Oeste;2020/04/01 07:00:00;33;227,54;51;351,65;199   
Pavones;2020/04/01 07:00:00;104;642,97;122;754,25;200   
Perales de Tajuña;2020/04/01 07:00:00;46;520,42;50;565,67;201   
Perales del Río;2020/04/01 07:00:00;30;311,59;39;405,07;202   
Peña Prieta;2020/04/01 07:00:00;78;453,83;104;605,11;203   
Peñagrande;2020/04/01 07:00:00;117;468,02;163;652,03;204   
Pilar;2020/04/01 07:00:00;199;476,78;325;778,67;205   
Pinto;2020/04/01 07:00:00;39;202,3;54;280,11;206   
Pintores;2020/04/01 07:00:00;74;306,43;88;364,4;207   
Pizarro;2020/04/01 07:00:00;96;582,45;132;800,87;208   
Portazgo;2020/04/01 07:00:00;102;569,04;131;730,82;209   
Potosí;2020/04/01 07:00:00;95;325,51;119;407,74;210   
Pozo de Tío Raimundo;2020/04/01 07:00:00;44;611,45;54;750,42;211   
Pozuelo - Estación;2020/04/01 07:00:00;107;278,93;151;393,63;212   
Pozuelo - Somosaguas;2020/04/01 07:00:00;66;285,68;91;393,89;213   
Presentación Sabio;2020/04/01 07:00:00;78;348,92;95;424,96;214   
Prosperidad;2020/04/01 07:00:00;281;508,19;342;618,51;215   
Puerta Bonita;2020/04/01 07:00:00;65;438,71;82;553,46;216   
Puerta de Madrid;2020/04/01 07:00:00;52;389,95;93;697,41;217   
Puerta del Ángel;2020/04/01 07:00:00;74;417,04;91;512,85;218   
Quinta de los Molinos;2020/04/01 07:00:00;35;308,48;45;396,62;219   
Rafael Alberti;2020/04/01 07:00:00;83;412,05;108;536,17;220   
Ramón y Cajal;2020/04/01 07:00:00;79;399,19;102;515,41;221   
Rascafría;2020/04/01 07:00:00;;75,87;;113,81;222   
Reina Victoria;2020/04/01 07:00:00;141;406,6;241;694,97;223   
Rejas;2020/04/01 07:00:00;43;257,44;52;311,32;224   
Reyes Católicos;2020/04/01 07:00:00;41;196,37;50;239,48;225   
Reyes Magos;2020/04/01 07:00:00;120;454,44;221;836,93;226   
Rivas - La Paz;2020/04/01 07:00:00;85;362,92;104;444,05;227   
Rivas - Santa Mónica;2020/04/01 07:00:00;97;261,01;116;312,13;228   
Rivas - 1º de Mayo;2020/04/01 07:00:00;54;195,9;73;264,83;229   
Robledo de Chavela;2020/04/01 07:00:00;;54,15;12;129,97;230   
Rosa Luxemburgo;2020/04/01 07:00:00;43;178,37;51;211,56;231   
San Andrés;2020/04/01 07:00:00;86;366,83;111;473,47;232   
San Blas;2020/04/01 07:00:00;74;233,26;97;305,76;233   
San Cristóbal;2020/04/01 07:00:00;64;309,84;82;396,98;234   
San Diego;2020/04/01 07:00:00;145;561,65;173;670,1;235   
San Fermín;2020/04/01 07:00:00;105;443,15;143;603,53;236   
San Fernando;2020/04/01 07:00:00;73;371,05;88;447,29;237   
San Isidro;2020/04/01 07:00:00;71;412,1;92;533,98;238   
San Juan de la Cruz;2020/04/01 07:00:00;69;276,46;107;428,72;239   
San Lorenzo de El Escorial;2020/04/01 07:00:00;31;145,67;41;192,66;240   
San Martín de Valdeiglesias;2020/04/01 07:00:00;29;262,32;45;407,06;241   
San Martín de la Vega;2020/04/01 07:00:00;30;156,49;42;219,09;242   
Sanchinarro;2020/04/01 07:00:00;71;242,88;95;324,99;243   
Santa Eugenia;2020/04/01 07:00:00;141;579,98;173;711,61;244   
Sector Embarcaciones;2020/04/01 07:00:00;48;168,53;70;245,77;245   
Sector III;2020/04/01 07:00:00;100;347,58;126;437,96;246   
Sector Oficios;2020/04/01 07:00:00;41;213,1;54;280,67;247   
Segovia;2020/04/01 07:00:00;60;263,72;84;369,21;248   
Segre;2020/04/01 07:00:00;130;341,6;190;499,26;249   
Sevilla la Nueva;2020/04/01 07:00:00;9;73,04;19;154,2;250   
Sierra de Guadarrama;2020/04/01 07:00:00;26;170,87;32;210,3;251   
Silvano;2020/04/01 07:00:00;131;320,59;150;367,09;252   
Simancas;2020/04/01 07:00:00;92;329,47;112;401,09;253   
Soto del Real;2020/04/01 07:00:00;57;227,34;67;267,22;254   
Sánchez Morate;2020/04/01 07:00:00;44;240,54;62;338,95;255   
Torrelaguna;2020/04/01 07:00:00;11;171,63;14;218,44;256   
Torrelodones;2020/04/01 07:00:00;48;149,3;75;233,27;257   
Torres de la Alameda;2020/04/01 07:00:00;75;290,32;116;449,02;258   
V Centenario;2020/04/01 07:00:00;20;126,85;29;183,93;259   
Valdeacederas;2020/04/01 07:00:00;79;303,41;162;622,19;260   
Valdebernardo;2020/04/01 07:00:00;99;623,94;124;781,5;261   
Valdelasfuentes;2020/04/01 07:00:00;50;190,17;62;235,81;262   
Valdemorillo;2020/04/01 07:00:00;9;71,9;13;103,85;263   
Valdemoro;2020/04/01 07:00:00;96;221,71;292;674,36;264   
Valderribas;2020/04/01 07:00:00;54;271,29;65;326,55;265   
Valdezarza;2020/04/01 07:00:00;170;369,62;258;560,95;266   
Valle Inclán;2020/04/01 07:00:00;60;574,88;69;661,11;267   
Valle de la Oliva;2020/04/01 07:00:00;49;234,15;72;344,05;268   
Valleaguado;2020/04/01 07:00:00;86;404,55;102;479,82;269   
Vandel;2020/04/01 07:00:00;137;611,91;167;745,9;270   
Vicente Muzas;2020/04/01 07:00:00;71;341,08;84;403,54;271   
Vicálvaro - Artilleros;2020/04/01 07:00:00;95;509,85;131;703,05;272   
Vicálvaro - Villablanca;2020/04/01 07:00:00;67;378,83;88;497,57;273   
Villa Vallecas;2020/04/01 07:00:00;238;871,54;315;1153,51;274   
Villa del Prado;2020/04/01 07:00:00;42;448,81;49;523,62;275   
Villaamil;2020/04/01 07:00:00;91;363,8;146;583,67;276   
